time,ego_id,target_id,distance,relative_speed,camera,ultrasonic,angle,risk_score
163,147,148,37.4,11.34,0.572,0,1.656,0.281
163,147,154,57.76,1.67,0.464,0,1.259,0.095
163,147,151,58.01,6.47,0.463,0,-0.805,0.191
163,147,158,59.32,3.43,0.457,0,-0.862,0.13
163,141,156,10.96,0.36,0.82,0,1.927,0.063
163,141,137,57.51,12.25,0.465,0,-0.047,0.306
163,141,140,44.02,0.98,0.532,0,-0.134,0.076
163,138,150,56.8,16.75,0.468,0,2.756,0.396
163,138,154,31.69,2.41,0.612,0,3.142,0.101
163,138,132,54.7,16.35,0.478,0,2.699,0.387
163,138,142,79.01,4.48,0.388,0,-0.876,0.157
163,138,145,68.93,13.68,0.42,0,-2.44,0.338
163,138,147,73.92,0.74,0.403,0,-2.303,0.08
163,138,160,65.98,18.02,0.431,0,-0.77,0.424
163,138,148,55.53,12.08,0.474,0,-2.817,0.302
164,136,155,29.22,2.2,0.631,0,-0.377,0.096
164,155,136,29.22,2.2,0.631,0,2.765,0.096
164,154,132,47.93,0.61,0.511,0,2.281,0.07
164,154,140,69.04,4.45,0.42,0,3.142,0.153
164,154,147,57.89,7.28,0.463,0,-2.141,0.207
164,154,161,11.95,6.28,0.807,0,0.271,0.18
164,154,150,26.62,12.27,0.653,0,3.136,0.296
164,154,149,78.34,1.88,0.39,0,-0.5,0.104
164,154,138,33.88,2.19,0.596,0,0.0,0.097
164,145,150,59.7,11.25,0.456,0,1.439,0.287
164,145,148,33.96,7.16,0.595,0,1.571,0.197
164,145,153,50.7,8.54,0.497,0,-2.301,0.23
164,145,154,68.36,1.02,0.422,0,1.043,0.085
164,145,140,68.42,3.43,0.422,0,2.101,0.133
164,145,158,67.89,2.21,0.424,0,-0.648,0.108
164,160,142,3.92,3.51,0.927,1,0.615,0.219
164,160,138,64.51,5.43,0.437,0,2.084,0.172
164,160,158,63.41,2.05,0.441,0,-2.379,0.104
164,160,125,30.29,5.59,0.623,0,-1.465,0.164
164,148,137,60.79,7.72,0.451,0,2.658,0.217
164,148,138,72.79,8.33,0.407,0,0.352,0.232
164,148,150,26.4,18.42,0.654,0,1.269,0.419
164,148,153,79.3,1.38,0.387,0,-2.012,0.095
164,148,140,42.72,10.6,0.539,0,2.514,0.268
164,148,151,74.47,15.96,0.402,0,-1.298,0.385
164,148,147,23.86,1.13,0.677,0,-1.436,0.073
164,148,154,42.62,6.15,0.54,0,0.629,0.179
164,148,132,61.49,5.54,0.448,0,1.519,0.173
164,148,145,33.96,7.16,0.595,0,-1.571,0.197
165,161,147,42.79,6.05,0.539,0,-2.305,0.177
165,161,150,13.23,2.91,0.791,0,-2.897,0.111
165,161,140,47.71,4.74,0.512,0,-3.074,0.153
165,161,149,78.79,6.81,0.388,0,-0.439,0.203
165,161,154,30.07,13.2,0.624,0,-0.107,0.316
165,161,132,54.12,1.33,0.48,0,2.129,0.087
165,161,148,51.91,1.41,0.491,0,-2.232,0.088
165,161,138,54.64,3.96,0.478,0,-0.059,0.14
165,148,161,51.91,1.41,0.491,0,0.91,0.088
165,148,154,72.4,14.61,0.408,0,0.549,0.357
165,148,151,55.28,5.82,0.475,0,-1.508,0.177
165,148,150,42.3,1.5,0.542,0,1.104,0.086
165,148,140,40.92,6.15,0.55,0,1.965,0.179
165,148,147,9.74,7.46,0.837,0,1.236,0.207
165,148,145,44.3,10.33,0.53,0,-1.571,0.264
165,145,147,53.6,2.88,0.483,0,1.511,0.118
165,145,153,56.14,2.69,0.471,0,-2.876,0.115
165,145,148,44.3,10.33,0.53,0,1.571,0.264
165,133,155,54.46,14.04,0.479,0,0.059,0.341
165,133,136,23.87,8.69,0.677,0,0.134,0.224
165,141,156,55.01,19.91,0.476,0,-1.629,0.459
165,141,146,62.95,22.92,0.443,0,1.178,0.521
165,141,137,43.67,5.18,0.534,0,-1.086,0.16
165,147,151,64.37,1.63,0.437,0,-1.567,0.096
165,147,150,32.66,8.96,0.605,0,1.065,0.232
165,147,132,77.68,7.38,0.392,0,1.571,0.214
165,147,161,42.79,6.05,0.539,0,0.837,0.177
165,147,148,9.74,7.46,0.837,0,-1.905,0.207
166,145,151,22.54,8.17,0.689,0,1.45,0.214
166,145,147,78.76,0.11,0.388,0,1.536,0.069
166,145,148,38.88,5.39,0.563,0,1.583,0.163
166,145,158,76.14,2.99,0.396,0,-0.071,0.126
166,145,153,76.49,9.24,0.395,0,-3.113,0.251
166,149,154,42.73,6.22,0.539,0,2.438,0.181
166,149,125,22.83,9.52,0.687,0,-1.571,0.241
166,149,164,33.82,2.63,0.597,0,1.994,0.106
166,149,158,77.16,6.95,0.393,0,-1.925,0.206
166,149,150,69.51,17.77,0.418,0,2.733,0.42
166,149,160,57.04,6.47,0.467,0,-1.627,0.19
166,149,142,41.43,9.37,0.547,0,1.571,0.243
166,151,148,16.8,2.78,0.748,0,1.762,0.106
166,151,145,22.54,8.17,0.689,0,-1.691,0.214
166,151,147,56.33,8.06,0.47,0,1.571,0.222
166,151,158,78.32,11.16,0.39,0,-0.363,0.29
166,151,161,75.85,0.13,0.397,0,1.464,0.069
166,155,136,30.27,0.44,0.623,0,3.142,0.061
166,155,133,31.77,9.74,0.611,0,-3.041,0.247
166,153,134,35.57,1.68,0.584,0,2.196,0.088
166,153,145,76.49,9.24,0.395,0,0.029,0.251
166,153,156,70.41,4.26,0.415,0,1.919,0.15
166,137,141,51.14,4.67,0.494,0,1.642,0.152
166,137,156,34.22,0.79,0.594,0,-1.771,0.069
166,137,134,70.98,6.74,0.413,0,-1.622,0.2
167,141,137,62.09,0.74,0.446,0,-1.602,0.077
167,141,146,64.77,14.2,0.436,0,0.636,0.347
167,154,125,36.45,7.96,0.578,0,-1.31,0.213
167,154,142,31.58,6.85,0.613,0,1.269,0.189
167,154,164,27.74,0.15,0.643,0,3.026,0.054
167,154,150,39.94,8.75,0.556,0,3.142,0.23
167,154,149,17.81,10.69,0.737,0,-1.015,0.264
167,134,153,50.26,14.2,0.499,0,-1.24,0.343
167,134,156,3.78,1.95,0.93,1,-2.579,0.19
167,158,160,16.88,2.54,0.748,0,0.321,0.101
167,158,125,67.57,7.69,0.425,0,1.282,0.218
167,132,147,75.43,2.05,0.399,0,-1.478,0.107
167,132,155,52.85,5.1,0.486,0,0.56,0.162
167,132,133,64.28,3.71,0.438,0,0.398,0.137
167,132,146,53.96,3.16,0.481,0,2.662,0.123
167,132,136,41.19,10.53,0.548,0,0.75,0.266
167,133,155,14.85,1.39,0.771,0,2.924,0.079
168,158,160,7.7,16.79,0.867,0,-2.882,0.401
168,158,145,75.38,1.93,0.399,0,-3.073,0.105
168,158,125,70.5,11.63,0.415,0,1.571,0.297
168,142,147,78.41,16.68,0.389,0,-2.639,0.4
168,142,149,33.64,11.64,0.598,0,-1.571,0.286
168,142,125,62.12,3.25,0.446,0,-1.571,0.128
168,142,161,23.29,6.25,0.682,0,1.571,0.175
168,142,164,59.16,3.4,0.458,0,-2.517,0.13
168,142,150,54.92,1.84,0.477,0,-2.383,0.097
168,142,133,68.55,4.3,0.422,0,2.004,0.15
168,137,162,44.5,0.66,0.529,0,-1.499,0.07
168,137,134,10.71,6.02,0.824,0,-1.267,0.177
168,137,153,74.81,12.93,0.401,0,-1.436,0.324
168,137,156,47.89,3.1,0.511,0,-1.571,0.12
168,157,158,22.52,4.74,0.689,0,-1.571,0.145
168,157,149,76.47,1.5,0.395,0,1.571,0.096
168,157,154,61.03,2.41,0.45,0,1.623,0.11
168,157,125,47.99,6.89,0.51,0,1.571,0.196
168,151,150,71.29,3.77,0.412,0,0.566,0.14
168,151,147,49.43,11.07,0.503,0,0.885,0.28
168,151,164,66.51,2.21,0.429,0,0.673,0.108
168,151,145,66.53,7.34,0.429,0,-1.189,0.211
168,151,148,52.84,1.81,0.486,0,-1.631,0.096
168,136,155,9.92,4.71,0.834,0,0.0,0.152
168,136,133,54.47,1.36,0.479,0,-0.059,0.087
168,136,146,46.88,4.63,0.516,0,-3.073,0.15
168,136,132,24.21,2.61,0.674,0,-2.339,0.103
169,137,153,54.46,1.24,0.479,0,-1.512,0.085
169,137,162,18.02,1.9,0.735,0,-1.392,0.088
169,137,134,27.61,12.89,0.644,0,1.455,0.309
169,137,156,50.63,2.74,0.497,0,-1.571,0.114
169,148,145,61.69,3.12,0.448,0,-0.052,0.125
169,148,151,77.7,0.3,0.392,0,1.355,0.073
169,156,134,78.13,10.15,0.39,0,1.53,0.27
169,156,162,33.06,0.85,0.602,0,1.474,0.07
169,147,125,64.76,4.16,0.436,0,-0.227,0.146
169,147,151,42.41,11.76,0.541,0,-2.626,0.291
169,147,154,64.13,5.96,0.438,0,-0.366,0.182
169,147,150,42.07,13.22,0.543,0,0.0,0.32
169,147,149,67.96,15.5,0.424,0,0.381,0.374
169,153,156,4.92,1.5,0.91,1,2.279,0.165
169,153,162,36.64,0.65,0.577,0,1.571,0.067
169,153,137,54.46,1.24,0.479,0,1.63,0.085
169,155,133,64.21,0.18,0.438,0,-0.05,0.067
169,155,132,16.9,2.52,0.747,0,-2.821,0.101
169,155,146,40.97,3.65,0.55,0,-3.063,0.129
170,151,169,10.68,20.17,0.824,0,-2.048,0.459
170,151,164,25.71,9.68,0.66,0,0.173,0.244
170,151,147,57.77,2.4,0.464,0,0.021,0.109
170,163,145,75.55,16.61,0.398,0,-0.042,0.398
170,163,148,26.96,24.22,0.65,0,3.142,0.536
170,163,160,73.74,11.58,0.404,0,0.0,0.297
170,133,142,23.71,4.61,0.678,0,-1.338,0.142
170,133,149,65.97,4.4,0.431,0,-1.488,0.152
170,132,155,3.46,2.6,0.935,1,1.177,0.209
170,149,133,65.97,4.4,0.431,0,1.654,0.152
170,149,164,79.3,1.48,0.387,0,-2.739,0.097
170,149,154,65.24,1.02,0.434,0,-1.62,0.084
170,149,147,53.07,13.56,0.485,0,-2.44,0.331
170,149,142,42.67,9.01,0.54,0,1.571,0.236
170,160,166,44.25,0.3,0.531,0,0.433,0.063
170,160,163,73.74,11.58,0.404,0,3.142,0.297
170,160,157,60.41,2.74,0.453,0,0.844,0.117
170,160,154,75.55,3.59,0.398,0,1.06,0.138
170,160,145,3.64,5.03,0.932,1,-1.072,0.254
170,160,158,50.63,0.44,0.497,0,0.655,0.068
171,137,163,77.99,4.59,0.391,0,-0.485,0.158
171,137,162,40.23,3.57,0.554,0,1.491,0.127
171,137,148,66.18,8.67,0.43,0,-0.582,0.237
171,137,153,14.67,4.09,0.773,0,1.351,0.133
171,151,165,62.7,22.04,0.444,0,0.051,0.503
171,151,147,44.12,13.91,0.531,0,0.0,0.335
171,151,164,12.78,6.11,0.796,0,2.889,0.175
171,151,169,37.4,6.52,0.572,0,-2.365,0.185
171,151,167,74.1,22.04,0.403,0,-0.145,0.506
171,164,169,32.71,0.41,0.605,0,-2.023,0.061
171,164,151,12.78,6.11,0.796,0,-0.253,0.175
171,164,165,75.0,15.93,0.4,0,0.0,0.384
171,164,147,56.58,7.8,0.469,0,-0.057,0.217
171,169,163,77.1,4.8,0.393,0,-1.985,0.163
171,169,151,37.4,6.52,0.572,0,0.777,0.185
171,169,164,32.71,0.41,0.605,0,1.118,0.061
171,169,147,75.49,7.39,0.398,0,0.355,0.214
171,158,157,10.93,3.36,0.821,0,1.571,0.123
171,158,160,74.89,9.0,0.4,0,-2.53,0.246
171,158,165,58.68,12.15,0.46,0,1.81,0.305
171,158,166,11.97,0.3,0.807,0,-1.571,0.06
171,158,145,52.01,2.37,0.49,0,-2.048,0.107
171,158,147,62.81,4.02,0.443,0,2.113,0.143
171,158,154,18.63,7.61,0.729,0,1.743,0.202
171,158,167,43.22,12.15,0.536,0,1.645,0.3
171,132,155,32.36,2.26,0.607,0,3.043,0.098
171,132,133,77.19,6.18,0.393,0,-0.264,0.19
172,148,153,78.3,5.35,0.39,0,2.139,0.174
172,148,137,47.67,11.62,0.512,0,2.826,0.29
172,148,163,16.84,3.14,0.748,0,0.0,0.113
172,148,171,42.65,9.97,0.54,0,2.984,0.256
172,165,133,58.73,12.84,0.46,0,1.244,0.318
172,165,166,53.83,11.71,0.482,0,-1.148,0.294
172,165,151,31.76,14.69,0.612,0,-3.041,0.346
172,165,158,41.9,13.22,0.544,0,-1.016,0.32
172,165,157,33.03,13.34,0.602,0,-0.839,0.32
172,165,154,52.08,1.72,0.49,0,-1.2,0.094
172,165,164,66.39,8.03,0.43,0,-3.093,0.224
172,165,149,59.4,6.57,0.457,0,1.19,0.193
172,165,167,42.34,15.83,0.541,0,-1.109,0.373
172,163,169,75.38,1.44,0.399,0,1.045,0.095
172,163,137,63.89,14.76,0.439,0,2.908,0.358
172,163,171,59.33,6.83,0.457,0,3.028,0.198
172,141,168,70.72,10.53,0.414,0,-2.212,0.275
172,141,155,31.88,0.47,0.611,0,0.101,0.062
172,158,157,11.05,0.12,0.819,0,1.571,0.058
172,158,166,13.48,1.51,0.788,0,-1.571,0.083
172,158,167,3.93,2.62,0.927,1,-2.522,0.201
172,158,145,66.76,0.89,0.428,0,-1.598,0.082
172,158,151,62.7,1.47,0.444,0,2.598,0.092
172,158,147,41.31,14.58,0.548,0,2.239,0.347
172,147,167,41.3,17.19,0.548,0,-0.998,0.4
172,147,133,62.94,14.19,0.443,0,1.207,0.347
172,147,154,50.57,3.08,0.497,0,-1.112,0.121
172,147,158,41.31,14.58,0.548,0,-0.902,0.347
172,147,149,63.71,7.93,0.44,0,1.157,0.221
172,147,165,4.76,1.36,0.913,1,0.737,0.164
172,147,164,62.78,9.39,0.443,0,3.142,0.25
172,147,157,33.34,14.7,0.6,0,-0.696,0.347
172,147,151,28.07,16.04,0.64,0,3.142,0.372
172,147,166,52.55,13.07,0.488,0,-1.062,0.321
173,158,154,78.34,14.24,0.39,0,-1.612,0.352
173,158,166,52.91,1.89,0.486,0,-1.571,0.098
173,158,133,37.4,2.86,0.572,0,1.656,0.112
173,158,170,17.48,4.89,0.741,0,-2.49,0.148
173,158,164,75.63,9.13,0.398,0,-2.958,0.249
173,158,157,30.54,0.27,0.621,0,-1.571,0.058
173,158,149,48.61,0.83,0.507,0,1.571,0.075
173,158,151,50.41,0.29,0.498,0,-2.864,0.065
173,152,168,13.83,0.73,0.783,0,1.804,0.067
173,152,153,29.91,14.78,0.626,0,-1.571,0.348
173,141,155,13.87,0.3,0.783,0,0.233,0.058
173,163,171,20.11,6.12,0.713,0,1.571,0.172
173,132,133,66.82,6.39,0.428,0,-0.822,0.192
173,160,169,45.94,0.49,0.521,0,1.846,0.067
173,160,148,77.84,10.81,0.391,0,3.142,0.283
174,172,169,33.74,12.21,0.597,0,1.248,0.298
174,172,148,62.6,7.96,0.444,0,3.142,0.222
174,172,160,15.79,14.61,0.76,0,0.494,0.343
174,157,154,75.8,11.18,0.397,0,-1.613,0.29
174,157,151,35.48,6.46,0.585,0,-3.061,0.183
174,157,166,37.22,14.85,0.573,0,-1.571,0.351
174,157,145,68.66,2.49,0.421,0,-1.571,0.114
174,157,149,69.66,9.49,0.418,0,1.571,0.254
174,157,158,21.66,8.88,0.698,0,1.571,0.228
174,157,165,49.89,8.13,0.501,0,3.134,0.221
174,157,170,18.71,14.78,0.728,0,3.122,0.346
174,157,164,52.43,2.42,0.488,0,-3.087,0.108
174,166,154,38.65,3.67,0.564,0,-1.654,0.128
174,166,164,62.63,17.27,0.444,0,2.561,0.408
174,166,165,62.45,6.72,0.445,0,2.496,0.197
174,166,158,58.88,5.97,0.459,0,1.571,0.181
174,166,157,37.22,14.85,0.573,0,1.571,0.351
174,166,170,41.97,0.07,0.544,0,2.033,0.057
174,166,151,49.32,8.39,0.503,0,2.37,0.226
174,132,149,42.09,6.73,0.543,0,-0.712,0.191
174,132,133,60.98,11.95,0.451,0,-1.081,0.301
174,151,158,43.02,2.42,0.538,0,0.606,0.105
174,151,170,16.96,8.32,0.747,0,0.19,0.217
174,151,165,14.87,1.67,0.771,0,2.925,0.085
174,151,157,35.48,6.46,0.585,0,0.08,0.183
174,151,145,74.71,3.98,0.401,0,-1.078,0.145
174,151,154,79.67,4.71,0.386,0,-1.155,0.161
174,151,166,49.32,8.39,0.503,0,-0.771,0.226
174,151,164,16.99,8.88,0.746,0,3.142,0.228
174,151,133,56.28,8.24,0.47,0,0.962,0.226
174,171,168,69.11,2.67,0.42,0,1.617,0.118
174,171,148,49.67,9.09,0.502,0,-1.078,0.24
174,171,153,55.23,3.81,0.475,0,1.289,0.137
174,171,163,24.43,4.33,0.672,0,-1.571,0.137
175,172,160,36.66,8.72,0.577,0,0.83,0.229
175,172,169,25.69,7.17,0.661,0,0.576,0.194
175,172,148,73.93,11.33,0.403,0,3.141,0.292
175,154,145,26.23,8.98,0.656,0,1.449,0.23
175,145,151,66.48,3.53,0.429,0,1.986,0.134
175,145,166,42.75,11.31,0.539,0,1.571,0.283
175,145,154,26.23,8.98,0.656,0,-1.693,0.23
175,145,157,72.52,3.87,0.408,0,1.571,0.143
175,145,170,76.02,17.29,0.397,0,2.14,0.412
175,166,164,40.76,0.48,0.551,0,2.682,0.065
175,166,151,32.36,7.79,0.607,0,2.549,0.209
175,166,165,72.58,3.2,0.408,0,2.844,0.129
175,166,158,62.97,4.09,0.443,0,1.571,0.145
175,166,154,68.86,2.33,0.421,0,-1.617,0.111
175,166,145,42.75,11.31,0.539,0,-1.571,0.283
175,166,170,46.18,5.98,0.52,0,2.663,0.177
175,166,133,56.97,8.94,0.467,0,1.627,0.24
175,166,157,29.77,7.45,0.627,0,1.571,0.201
175,141,152,76.69,12.5,0.395,0,-2.664,0.316
175,141,155,24.85,1.04,0.668,0,3.012,0.071
175,133,166,56.97,8.94,0.467,0,-1.515,0.24
175,133,170,51.93,14.92,0.491,0,-2.386,0.358
175,133,165,75.16,12.14,0.399,0,-2.648,0.309
175,133,149,56.16,15.01,0.471,0,1.514,0.361
175,133,132,63.64,3.82,0.44,0,1.849,0.139
175,133,151,45.45,1.15,0.524,0,-2.118,0.08
175,133,158,6.88,13.03,0.879,0,1.087,0.33
175,133,164,51.16,8.46,0.494,0,-2.28,0.228
176,151,165,76.18,4.53,0.396,0,3.1,0.157
176,151,157,31.11,2.35,0.616,0,1.163,0.099
176,151,133,21.96,4.33,0.695,0,1.142,0.137
176,151,164,46.89,0.63,0.516,0,-1.375,0.07
176,151,158,64.09,3.48,0.438,0,1.377,0.133
176,151,166,11.48,2.53,0.813,0,-0.101,0.105
176,151,170,50.71,7.43,0.496,0,3.078,0.208
176,151,145,53.03,5.27,0.485,0,-1.336,0.165
176,172,163,75.39,4.85,0.399,0,2.475,0.163
176,172,169,28.88,4.48,0.634,0,0.0,0.141
176,172,148,59.55,9.33,0.456,0,3.041,0.248
176,162,168,45.6,3.65,0.523,0,3.142,0.13
176,162,160,66.19,16.23,0.43,0,-1.188,0.388
176,162,170,61.88,2.64,0.447,0,0.052,0.115
176,162,165,36.43,5.54,0.578,0,0.088,0.165
176,162,153,29.48,10.02,0.629,0,3.142,0.252
176,162,171,77.39,6.34,0.392,0,-2.907,0.193
176,148,171,72.84,11.57,0.407,0,1.571,0.297
176,148,163,40.65,4.48,0.552,0,1.571,0.145
176,148,172,59.55,9.33,0.456,0,-0.1,0.248
176,165,170,25.5,2.9,0.662,0,0.0,0.109
176,165,151,76.18,4.53,0.396,0,-0.042,0.157
176,165,162,36.43,5.54,0.578,0,-3.054,0.165
176,165,153,65.85,4.48,0.432,0,-3.093,0.153
176,165,160,65.62,10.69,0.432,0,-1.748,0.277
176,133,173,73.33,18.84,0.405,0,1.571,0.442
176,133,170,62.04,3.1,0.446,0,-2.868,0.125
176,133,164,65.96,4.95,0.431,0,-1.571,0.163
176,133,166,21.26,1.79,0.702,0,-1.463,0.086
176,133,151,21.96,4.33,0.695,0,-1.999,0.137
176,133,157,9.18,1.97,0.845,0,1.215,0.099
176,133,158,43.04,0.85,0.537,0,1.496,0.073
176,133,145,71.62,9.6,0.411,0,-1.526,0.257
177,169,160,46.61,10.02,0.518,0,0.992,0.258
177,169,148,77.57,2.01,0.392,0,2.859,0.107
177,169,172,27.76,1.12,0.643,0,3.142,0.074
177,171,153,66.44,5.79,0.429,0,0.04,0.18
177,171,148,72.54,0.19,0.408,0,-1.58,0.069
177,171,163,33.89,1.81,0.596,0,-1.59,0.089
177,171,159,16.56,15.45,0.751,0,1.61,0.36
177,145,164,36.82,4.13,0.576,0,-1.658,0.137
177,145,166,41.89,3.64,0.544,0,2.121,0.129
177,145,157,68.76,11.39,0.421,0,1.571,0.292
177,160,165,60.99,6.8,0.45,0,1.552,0.198
177,160,170,62.26,20.9,0.445,0,1.368,0.481
177,160,169,46.61,10.02,0.518,0,-2.15,0.258
177,160,172,66.02,8.9,0.431,0,-2.509,0.242
177,160,162,60.55,3.02,0.452,0,1.874,0.123
177,160,153,66.52,17.63,0.429,0,2.089,0.416
177,153,171,66.44,5.79,0.429,0,-3.102,0.18
177,153,163,76.34,7.6,0.396,0,-2.643,0.218
177,153,168,27.78,11.66,0.643,0,3.142,0.285
177,153,160,66.52,17.63,0.429,0,-1.052,0.416
177,153,159,68.46,21.24,0.422,0,2.937,0.489
177,153,170,45.63,3.27,0.523,0,0.07,0.123
177,153,162,14.88,14.61,0.771,0,0.0,0.343
178,168,148,74.86,8.9,0.4,0,-2.279,0.244
178,168,160,69.31,1.75,0.419,0,-0.737,0.099
178,168,153,33.38,5.6,0.6,0,0.0,0.165
178,168,165,45.7,2.57,0.522,0,0.07,0.109
178,168,170,53.74,13.74,0.482,0,0.302,0.335
178,168,159,58.19,8.52,0.462,0,2.562,0.232
178,168,163,51.78,9.49,0.491,0,-2.795,0.249
178,168,162,45.57,2.91,0.523,0,0.0,0.116
178,157,145,67.27,1.49,0.426,0,-1.571,0.094
178,157,173,8.42,7.68,0.856,1,1.961,0.266
178,157,177,40.43,16.74,0.553,0,1.65,0.39
178,157,175,24.87,1.1,0.668,0,1.7,0.073
178,157,166,62.59,0.71,0.444,0,-2.222,0.077
178,175,177,15.65,15.65,0.762,0,1.571,0.364
178,175,173,16.87,6.59,0.748,0,-1.571,0.182
178,175,157,24.87,1.1,0.668,0,-1.442,0.073
178,175,158,25.66,1.23,0.661,0,1.665,0.075
178,148,168,74.86,8.9,0.4,0,0.863,0.244
178,148,171,57.9,7.0,0.463,0,1.38,0.201
178,148,169,74.45,6.66,0.402,0,-0.566,0.199
178,148,172,57.56,13.03,0.465,0,-0.767,0.322
178,148,163,39.25,0.6,0.56,0,1.571,0.067
178,165,160,50.12,4.32,0.499,0,-1.457,0.145
178,165,166,67.78,9.18,0.425,0,0.0,0.248
178,165,162,3.2,5.49,0.94,1,-1.579,0.273
178,165,174,68.48,10.81,0.422,0,1.534,0.28
178,165,153,12.62,8.18,0.798,0,-2.885,0.217
178,165,168,45.7,2.57,0.522,0,-3.072,0.109
178,170,168,53.74,13.74,0.482,0,-2.839,0.335
178,170,160,62.6,12.0,0.444,0,-1.571,0.303
178,170,153,24.03,8.14,0.675,0,-2.413,0.213
178,170,165,14.02,16.32,0.781,0,-1.991,0.378
178,170,162,17.0,10.83,0.746,0,-1.915,0.267
179,172,169,23.99,2.6,0.676,0,0.0,0.102
179,172,148,62.06,0.33,0.446,0,1.983,0.069
179,148,171,47.14,2.83,0.515,0,1.011,0.115
179,148,168,68.93,9.44,0.42,0,0.618,0.253
179,148,163,39.7,1.62,0.557,0,1.492,0.088
179,148,169,74.96,2.92,0.4,0,-0.861,0.124
179,148,172,62.06,0.33,0.446,0,-1.159,0.069
179,157,178,22.98,17.55,0.685,0,1.711,0.401
179,157,177,7.05,1.08,0.876,1,2.042,0.14
179,157,158,42.13,3.44,0.543,0,2.255,0.125
179,157,173,34.76,7.29,0.59,0,-1.663,0.199
179,157,175,12.35,1.48,0.802,0,-1.833,0.083
179,160,168,53.59,8.27,0.483,0,2.528,0.225
179,160,165,40.41,0.3,0.553,0,2.14,0.061
179,160,162,34.82,6.15,0.589,0,1.088,0.177
179,160,170,62.17,0.43,0.446,0,1.571,0.071
179,160,153,31.11,6.29,0.616,0,1.438,0.178
179,160,166,61.23,4.59,0.45,0,0.589,0.154
179,178,157,22.98,17.55,0.685,0,-1.431,0.401
179,178,158,25.42,20.99,0.663,0,2.742,0.471
179,178,175,34.69,19.04,0.59,0,-1.571,0.434
179,178,173,57.36,24.85,0.466,0,-1.571,0.558
179,178,177,16.47,16.47,0.752,0,-1.571,0.38
179,177,157,7.05,1.08,0.876,0,-1.1,0.09
179,177,158,35.26,4.52,0.586,0,2.297,0.144
179,177,178,16.47,16.47,0.752,0,1.571,0.38
179,177,175,18.22,2.57,0.733,0,-1.571,0.102
179,177,173,40.9,8.38,0.55,0,-1.571,0.223
180,160,153,21.3,7.7,0.701,0,0.346,0.204
180,160,174,65.39,17.85,0.433,0,1.62,0.42
180,160,170,48.59,13.57,0.507,0,1.571,0.33
180,160,162,31.82,8.79,0.611,0,0.229,0.228
180,160,168,29.8,8.71,0.627,0,2.897,0.226
180,160,166,39.97,11.31,0.556,0,0.264,0.282
180,160,171,57.16,5.37,0.467,0,3.015,0.168
180,160,165,31.5,15.67,0.614,0,2.804,0.366
180,153,166,18.82,3.62,0.726,0,0.171,0.122
180,153,168,48.95,1.01,0.505,0,3.142,0.079
180,153,171,76.74,2.33,0.395,0,3.142,0.113
180,153,160,21.3,7.7,0.701,0,-2.796,0.204
180,153,174,62.57,10.15,0.444,0,1.951,0.266
180,153,165,49.87,7.97,0.501,0,3.077,0.218
180,153,162,10.95,1.1,0.82,0,0.0,0.078
180,153,170,45.97,5.88,0.521,0,2.022,0.175
180,148,171,47.69,1.71,0.512,0,0.432,0.092
180,148,165,74.0,12.01,0.403,0,0.319,0.306
180,148,172,77.79,7.29,0.391,0,-1.414,0.212
180,148,168,73.84,5.05,0.404,0,0.274,0.167
180,148,163,28.02,3.42,0.641,0,0.794,0.12
180,163,155,72.53,8.14,0.408,0,1.891,0.228
180,163,165,50.73,8.59,0.496,0,0.063,0.231
180,163,168,51.44,1.63,0.493,0,0.0,0.092
180,163,159,65.58,2.63,0.433,0,1.875,0.116
180,163,148,28.02,3.42,0.641,0,-2.348,0.12
180,163,171,23.65,1.71,0.679,0,0.0,0.085
180,173,162,71.23,6.14,0.412,0,-2.749,0.188
180,173,177,29.89,11.01,0.626,0,1.571,0.272
180,173,166,62.98,3.62,0.443,0,-2.75,0.135
180,173,175,20.93,1.75,0.705,0,1.571,0.085
180,173,157,59.76,7.69,0.456,0,1.517,0.216
180,173,178,49.87,7.49,0.501,0,1.571,0.209
180,165,174,60.96,2.18,0.451,0,1.121,0.106
180,165,166,68.32,4.35,0.423,0,0.0,0.151
180,165,160,31.5,15.67,0.614,0,-0.337,0.366
180,165,148,74.0,12.01,0.403,0,-2.823,0.306
180,165,171,27.16,10.3,0.648,0,-3.024,0.257
180,165,170,48.38,2.09,0.508,0,0.909,0.1
180,165,163,50.73,8.59,0.496,0,-3.078,0.231
180,165,168,3.3,6.96,0.938,1,-1.322,0.3
180,165,153,49.87,7.97,0.501,0,-0.064,0.218
180,165,162,60.8,6.87,0.451,0,-0.053,0.2
181,168,163,51.51,0.07,0.493,0,3.142,0.061
181,168,153,50.84,1.89,0.496,0,0.0,0.097
181,168,166,32.94,11.62,0.603,0,0.097,0.285
181,168,171,33.53,5.75,0.599,0,3.142,0.168
181,168,174,39.4,9.77,0.559,0,1.203,0.251
181,168,170,53.44,2.38,0.483,0,1.24,0.107
181,168,165,21.72,2.42,0.697,0,2.994,0.098
181,168,160,19.85,5.3,0.716,0,0.506,0.156
181,168,162,65.82,5.92,0.432,0,0.0,0.182
181,160,162,49.41,0.62,0.503,0,-0.196,0.071
181,160,171,51.8,11.05,0.491,0,-2.955,0.28
181,160,170,40.92,7.68,0.55,0,1.571,0.209
181,160,153,34.84,3.41,0.589,0,-0.28,0.122
